OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
60,4,4,1,03461,03461,034610002002,Wesermarsch,Landkreis,43,--,ja,03,4,61,00,00,000,K,DE94G,034610000000,03461000,2009/01/01 00:00:00.000,88583,824.76,DEBKGDL20000E29G,3.40246273493195,3086,105,3483.73841482,3.48373841482,Niedersachsen,3,LK Wesermarsch,"05.05.2021, 00:00 Uhr",65.4753169344005,,7993608,92.3612966760442,7383,1,58,0,"65,5",3461,2.35091679919125,0.111808082633235
61,4,4,1,03462,03462,034620019019,Wittmund,Landkreis,43,--,ja,03,4,62,00,00,000,K,DE94H,034620000000,03462000,2009/01/01 00:00:00.000,56926,656.84,DEBKGDL20000DZZH,2.77296360485269,1154,32,2027.19319818712,2.02719319818712,Niedersachsen,3,LK Wittmund,"05.05.2021, 00:00 Uhr",42.1599971893335,,7993608,92.3612966760442,7383,1,24,0,"42,2",3462,3.03233335643015,0.089567414630105
62,4,4,1,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,ja,04,0,11,00,00,000,R,DE501,040110000000,04011000,2002/01/01 00:00:00.000,567559,317.83,DEBKGDL20000E0SG,1.66845318544065,21457,358,3780.57611631566,3.78057611631566,Bremen,4,SK Bremen,"05.05.2021, 00:00 Uhr",121.573263748791,,681202,123.458239993423,841,0,690,0,"121,6",4011,1.84379781463608,0.0437116957839162
63,4,4,1,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,04,0,12,00,00,000,R,DE502,040120000000,04012000,2010/01/01 00:00:00.000,113643,101.53,DEBKGDL20000001Q,2.28299643281807,4205,96,3700.1839092597,3.7001839092597,Bremen,4,SK Bremerhaven,"05.05.2021, 00:00 Uhr",132.872240261169,,681202,123.458239993423,841,0,151,0,"132,9",4012,0.816875759513751,0.0103927156660089
64,4,4,1,05111,05111,051110000000,Düsseldorf,Kreisfreie Stadt,40,--,ja,05,1,11,00,00,000,R,DEA11,051110000000,05111000,1980/01/01 00:00:00.000,621877,217.41,DEBKGDL20000E3B7,1.64061825403678,23162,380,3724.53073517754,3.72453073517753,Nordrhein-Westfalen,5,SK Düsseldorf,"05.05.2021, 00:00 Uhr",123.979500769445,,17947221,148.245792482301,26606,26,771,2,"124,0",5111,1.30073705596656,0.0279803150245103
65,4,4,1,05112,05112,051120000000,Duisburg,Kreisfreie Stadt,40,--,ja,05,1,12,00,00,000,R,DEA12,051120000000,05112000,1975/01/01 00:00:00.000,498686,232.8,DEBKGDL20000DYMR,2.30460921843687,26946,621,5403.40013555624,5.40340013555624,Nordrhein-Westfalen,5,SK Duisburg,"05.05.2021, 00:00 Uhr",152.801562506266,,17947221,148.245792482301,26606,26,762,1,"152,8",5112,1.10704190489648,0.0301271990824709
66,4,4,1,05113,05113,051130000000,Essen,Kreisfreie Stadt,40,--,ja,05,1,13,00,00,000,R,DEA13,051130000000,05113000,2006/10/01 00:00:00.000,582760,210.34,DEBKGDL20000E4ZN,2.27151365783528,24345,553,4177.53449104262,4.17753449104262,Nordrhein-Westfalen,5,SK Essen,"05.05.2021, 00:00 Uhr",146.372434621457,,17947221,148.245792482301,26606,26,853,0,"146,4",5113,0.964894183491841,0.0272061446776548
67,4,4,1,05114,05114,051140000000,Krefeld,Kreisfreie Stadt,40,--,ja,05,1,14,00,00,000,R,DEA14,051140000000,05114000,2001/02/01 00:00:00.000,227417,137.77,DEBKGDL20000DW8W,1.48197092693978,10594,157,4658.40284587344,4.65840284587344,Nordrhein-Westfalen,5,SK Krefeld,"05.05.2021, 00:00 Uhr",186.00192597739,,17947221,148.245792482301,26606,26,423,1,"186,0",5114,0.776489880183123,0.0176305671125197
68,4,4,1,05116,05116,051160000000,Mönchengladbach,Kreisfreie Stadt,40,--,ja,05,1,16,00,00,000,R,DEA15,051160000000,05116000,1995/07/01 00:00:00.000,261034,170.47,DEBKGDL20000DY9F,2.22266322683072,10078,224,3860.79974256227,3.86079974256227,Nordrhein-Westfalen,5,SK Mönchengladbach,"05.05.2021, 00:00 Uhr",126.037221204901,,17947221,148.245792482301,26606,26,329,0,"126,0",5116,0.994597426922141,0.0219396753541797
69,4,4,1,05117,05117,051170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,ja,05,1,17,00,00,000,R,DEA16,051170000000,05117000,1975/01/01 00:00:00.000,170632,91.28,DEBKGDL20000E4ZP,2.73521590477396,7897,216,4628.08851798021,4.62808851798021,Nordrhein-Westfalen,5,SK Mülheim a.d.Ruhr,"05.05.2021, 00:00 Uhr",138.309344085517,,17947221,148.245792482301,26606,26,236,0,"138,3",5117,0.548575013768825,0.0117896883889665
70,4,4,1,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,05,1,19,00,00,000,R,DEA17,051190000000,05119000,2006/10/01 00:00:00.000,210764,77.09,DEBKGDL20000E2H1,3.12018489984592,10384,324,4926.83760034921,4.92683760034921,Nordrhein-Westfalen,5,SK Oberhausen,"05.05.2021, 00:00 Uhr",136.645726974246,,17947221,148.245792482301,26606,26,288,0,"136,6",5119,0.55722965377365,0.0100317259642087
71,4,4,1,05120,05120,051200000000,Remscheid,Kreisfreie Stadt,40,--,ja,05,1,20,00,00,000,R,DEA18,051200000000,05120000,1975/01/01 00:00:00.000,111338,74.52,DEBKGDL20000E6Z3,2.62430939226519,5792,152,5202.17715425102,5.20217715425102,Nordrhein-Westfalen,5,SK Remscheid,"05.05.2021, 00:00 Uhr",248.791966803787,,17947221,148.245792482301,26606,26,277,0,"248,8",5120,0.556285253864775,0.0095246323709212
72,4,4,1,05122,05122,051220000000,Solingen,Kreisfreie Stadt,40,--,ja,05,1,22,00,00,000,R,DEA19,051220000000,05122000,1975/01/01 00:00:00.000,159245,89.54,DEBKGDL20000DWDD,2.07440027813188,8629,179,5418.69446450438,5.41869446450438,Nordrhein-Westfalen,5,SK Solingen,"05.05.2021, 00:00 Uhr",154.478947533675,,17947221,148.245792482301,26606,26,246,0,"154,5",5122,0.719359643302489,0.0114359737585087
73,4,4,1,05124,05124,051240000000,Wuppertal,Kreisfreie Stadt,40,--,ja,05,1,24,00,00,000,R,DEA1A,051240000000,05124000,1975/01/01 00:00:00.000,355100,168.39,DEBKGDL20000E6X8,2.40198190435157,18568,446,5228.94959166432,5.22894959166432,Nordrhein-Westfalen,5,SK Wuppertal,"05.05.2021, 00:00 Uhr",185.018304702901,,17947221,148.245792482301,26606,26,657,1,"185,0",5124,1.03675927545344,0.0216768420598861
74,4,4,1,05154,05154,051540036036,Kleve,Kreis,42,--,ja,05,1,54,00,00,000,R,DEA1B,051540000000,05154000,2009/01/01 00:00:00.000,312465,1232.99,DEBKGDL20000E1N2,1.66795217894331,10372,173,3319.4117741187,3.3194117741187,Nordrhein-Westfalen,5,LK Kleve,"05.05.2021, 00:00 Uhr",117.133118909318,,17947221,148.245792482301,26606,26,366,0,"117,1",5154,3.28381926074513,0.160177598002473
75,4,4,1,05158,05158,051580024024,Mettmann,Kreis,42,--,ja,05,1,58,00,00,000,R,DEA1C,051580000000,05158000,2009/01/01 00:00:00.000,485570,407.21,DEBKGDL20000E6T2,3.17589576547231,22104,702,4552.17579339745,4.55217579339745,Nordrhein-Westfalen,5,LK Mettmann,"05.05.2021, 00:00 Uhr",190.909652573264,,17947221,148.245792482301,26606,26,927,0,"190,9",5158,2.10510510623164,0.052526278626397
76,4,4,1,05162,05162,051620024024,Rhein-Kreis Neuss,Kreis,42,--,nein,05,1,62,00,00,000,R,DEA1D,051620000000,05162000,2009/01/01 00:00:00.000,451730,576.28,DEBKGDL20000DW9F,1.95207978594016,16444,321,3640.22756956589,3.64022756956589,Nordrhein-Westfalen,5,LK Rhein-Kreis Neuss,"05.05.2021, 00:00 Uhr",129.50213623182,,17947221,148.245792482301,26606,26,585,0,"129,5",5162,2.00620484995276,0.0740751105984623
77,4,4,1,05166,05166,051660032032,Viersen,Kreis,42,--,ja,05,1,66,00,00,000,R,DEA1E,051660000000,05166000,2009/01/01 00:00:00.000,298863,563.27,DEBKGDL20000E07Q,2.64882325796031,10835,287,3625.40695904143,3.62540695904143,Nordrhein-Westfalen,5,LK Viersen,"05.05.2021, 00:00 Uhr",105.734065441356,,17947221,148.245792482301,26606,26,316,0,"105,7",5166,1.79320974387851,0.072606935279706
78,4,4,1,05170,05170,051700048048,Wesel,Kreis,42,--,ja,05,1,70,00,00,000,R,DEA1F,051700000000,05170000,2009/01/01 00:00:00.000,459976,1042.81,DEBKGDL20000DZWU,1.63914521612433,16472,270,3581.05640294276,3.58105640294276,Nordrhein-Westfalen,5,LK Wesel,"05.05.2021, 00:00 Uhr",117.180026784006,,17947221,148.245792482301,26606,26,539,0,"117,2",5170,2.83097055281669,0.135295685157438
79,4,4,1,05314,05314,053140000000,Bonn,Kreisfreie Stadt,40,--,ja,05,3,14,00,00,000,R,DEA22,053140000000,05314000,1969/08/01 00:00:00.000,329673,141.06,DEBKGDL20000E68K,1.75665399239544,13150,231,3988.80102404504,3.98880102404504,Nordrhein-Westfalen,5,SK Bonn,"05.05.2021, 00:00 Uhr",161.675357096274,,17947221,148.245792482301,26606,26,533,1,"161,7",5314,0.760406151277548,0.0180234385558113
80,4,4,1,05315,05315,053150000000,Köln,Kreisfreie Stadt,40,--,ja,05,3,15,00,00,000,R,DEA23,053150000000,05315000,1976/06/01 00:00:00.000,1087863,405.01,DEBKGDL20000E005,1.3165379926859,49220,648,4524.46677568775,4.52446677568775,Nordrhein-Westfalen,5,SK Köln,"05.05.2021, 00:00 Uhr",180.261668978539,,17947221,148.245792482301,26606,26,1961,2,"180,3",5315,1.43567487349658,0.0520142825698435
81,4,4,1,05316,05316,053160000000,Leverkusen,Kreisfreie Stadt,40,--,ja,05,3,16,00,00,000,R,DEA24,053160000000,05316000,1975/01/01 00:00:00.000,163729,78.87,DEBKGDL20000E1YY,1.29906805987009,7082,92,4325.44020912606,4.32544020912606,Nordrhein-Westfalen,5,SK Leverkusen,"05.05.2021, 00:00 Uhr",225.372414172199,,17947221,148.245792482301,26606,26,369,0,"225,4",5316,0.629899065097199,0.0101000697365084
82,4,4,1,05334,05334,053340002002,Städteregion Aachen,Kreis,46,Sonderverband,nein,05,3,34,00,00,000,R,DEA2D,053340000000,05334000,2009/10/21 00:00:00.000,557026,706.92,DEBKGDL20000HJU7,2.21857699405372,24385,541,4377.71306904884,4.37771306904884,Nordrhein-Westfalen,5,StadtRegion Aachen,"05.05.2021, 00:00 Uhr",144.876540771885,,17947221,148.245792482301,26606,26,807,2,"144,9",5334,3.13745706153764,0.0896953932383634
83,4,4,1,05358,05358,053580008008,Düren,Kreis,42,--,ja,05,3,58,00,00,000,R,DEA26,053580000000,05358000,2009/01/01 00:00:00.000,264638,941.49,DEBKGDL20000E10L,2.09513463179949,12887,270,4869.67102230216,4.86967102230216,Nordrhein-Westfalen,5,LK Düren,"05.05.2021, 00:00 Uhr",159.463115652325,,17947221,148.245792482301,26606,26,422,1,"159,5",5358,2.81000572965792,0.119955386240589
84,4,4,1,05362,05362,053620008008,Rhein-Erft-Kreis,Kreis,42,--,nein,05,3,62,00,00,000,R,DEA27,053620000000,05362000,2009/01/01 00:00:00.000,470615,704.7,DEBKGDL20000E0B2,2.03454894433781,18235,371,3874.71712546349,3.87471712546349,Nordrhein-Westfalen,5,LK Rhein-Erft-Kreis,"05.05.2021, 00:00 Uhr",179.764775878372,,17947221,148.245792482301,26606,26,846,0,"179,8",5362,2.27998160751499,0.0898662367148394
85,4,4,1,05366,05366,053660016016,Euskirchen,Kreis,42,--,ja,05,3,66,00,00,000,R,DEA28,053660000000,05366000,2009/01/01 00:00:00.000,193656,1248.72,DEBKGDL20000E4EB,3.06790291791655,7334,225,3787.12769033751,3.78712769033751,Nordrhein-Westfalen,5,LK Euskirchen,"05.05.2021, 00:00 Uhr",128.062130788615,,17947221,148.245792482301,26606,26,248,0,"128,1",5366,3.36739590811392,0.158517616834145
86,4,4,1,05370,05370,053700016016,Heinsberg,Kreis,42,--,ja,05,3,70,00,00,000,R,DEA29,053700000000,05370000,2009/01/01 00:00:00.000,255555,627.92,DEBKGDL20000DX0T,3.30885770052979,10759,356,4210.0526305492,4.2100526305492,Nordrhein-Westfalen,5,LK Heinsberg,"05.05.2021, 00:00 Uhr",111.913286768015,,17947221,148.245792482301,26606,26,286,0,"111,9",5370,1.99232522889895,0.0803988498662454
87,4,4,1,05374,05374,053740012012,Oberbergischer Kreis,Kreis,42,--,nein,05,3,74,00,00,000,R,DEA2A,053740000000,05374000,2009/01/01 00:00:00.000,272057,918.84,DEBKGDL20000E6H4,1.63133363403999,13302,217,4889.41655608935,4.88941655608935,Nordrhein-Westfalen,5,LK Oberbergischer Kreis,"05.05.2021, 00:00 Uhr",204.736507423077,,17947221,148.245792482301,26606,26,557,0,"204,7",5374,2.6026729822481,0.117613455588792
88,4,4,1,05378,05378,053780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,nein,05,3,78,00,00,000,R,DEA2B,053780000000,05378000,2009/01/01 00:00:00.000,283271,437.32,DEBKGDL20000E3LJ,1.37605850654349,10392,143,3668.57179167652,3.66857179167652,Nordrhein-Westfalen,5,LK Rheinisch-Bergischer Kreis,"05.05.2021, 00:00 Uhr",111.553953634505,,17947221,148.245792482301,26606,26,316,0,"111,6",5378,1.94656954433512,0.0561326997533435
89,4,4,1,05382,05382,053820060060,Rhein-Sieg-Kreis,Kreis,42,--,nein,05,3,82,00,00,000,R,DEA2C,053820000000,05382000,2009/01/01 00:00:00.000,600764,1153.21,DEBKGDL20000E4W8,2.22139604052421,21518,478,3581.77254296196,3.58177254296196,Nordrhein-Westfalen,5,LK Rhein-Sieg-Kreis,"05.05.2021, 00:00 Uhr",103.534832313521,,17947221,148.245792482301,26606,26,622,0,"103,5",5382,3.72413213406364,0.146806116050615
90,4,4,1,05512,05512,055120000000,Bottrop,Kreisfreie Stadt,40,--,ja,05,5,12,00,00,000,R,DEA31,055120000000,05512000,1976/07/01 00:00:00.000,117565,100.61,DEBKGDL20000E3DX,2.0678578598675,4981,103,4236.8051716072,4.2368051716072,Nordrhein-Westfalen,5,SK Bottrop,"05.05.2021, 00:00 Uhr",107.174754391188,,17947221,148.245792482301,26606,26,126,0,"107,2",5512,0.69864908607862,0.0129954948596577
91,4,4,1,05513,05513,055130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,ja,05,5,13,00,00,000,R,DEA32,055130000000,05513000,2002/11/01 00:00:00.000,259645,104.94,DEBKGDL20000DWDA,2.68479776847978,14340,385,5522.92553293921,5.52292553293921,Nordrhein-Westfalen,5,SK Gelsenkirchen,"05.05.2021, 00:00 Uhr",176.779834004121,,17947221,148.245792482301,26606,26,459,0,"176,8",5513,0.666250220690465,0.0136461339621072
92,4,4,1,05515,05515,055150000000,Münster,Kreisfreie Stadt,40,--,ja,05,5,15,00,00,000,R,DEA33,055150000000,05515000,1975/01/01 00:00:00.000,315293,303.28,DEBKGDL20000E23Y,1.45225549415242,7781,113,2467.86322563457,2.46786322563457,Nordrhein-Westfalen,5,SK Münster,"05.05.2021, 00:00 Uhr",74.5338462953507,,17947221,148.245792482301,26606,26,235,1,"74,5",5515,1.22759089153037,0.0396847745101335
93,4,4,1,05554,05554,055540012012,Borken,Kreis,42,--,ja,05,5,54,00,00,000,R,DEA34,055540000000,05554000,2009/01/01 00:00:00.000,371339,1420.95,DEBKGDL20000E5UN,1.88433550363845,13055,246,3515.65550615475,3.51565550615475,Nordrhein-Westfalen,5,LK Borken,"05.05.2021, 00:00 Uhr",119.297999940755,,17947221,148.245792482301,26606,26,443,0,"119,3",5554,3.30462085130627,0.185835749199213
94,4,4,1,05558,05558,055580012012,Coesfeld,Kreis,42,--,ja,05,5,58,00,00,000,R,DEA35,055580000000,05558000,2009/01/01 00:00:00.000,220586,1112.04,DEBKGDL20000E0XU,1.64243911648103,5297,87,2401.33100015413,2.40133100015413,Nordrhein-Westfalen,5,LK Coesfeld,"05.05.2021, 00:00 Uhr",74.3474200538566,,17947221,148.245792482301,26606,26,164,0,"74,3",5558,2.59996422185475,0.145136152012831
95,4,4,1,05562,05562,055620032032,Recklinghausen,Kreis,42,--,ja,05,5,62,00,00,000,R,DEA36,055620000000,05562000,2009/01/01 00:00:00.000,614137,761.32,DEBKGDL20000E44N,2.83953112368634,29688,843,4834.10053457128,4.83410053457128,Nordrhein-Westfalen,5,LK Recklinghausen,"05.05.2021, 00:00 Uhr",135.96314828776,,17947221,148.245792482301,26606,26,835,1,"136,0",5562,2.33905841277465,0.098921489175166
96,4,4,1,05566,05566,055660084084,Steinfurt,Kreis,42,--,ja,05,5,66,00,00,000,R,DEA37,055660000000,05566000,2009/01/01 00:00:00.000,448220,1795.76,DEBKGDL20000E22T,1.94883514251254,15753,307,3514.56873856588,3.51456873856588,Nordrhein-Westfalen,5,LK Steinfurt,"05.05.2021, 00:00 Uhr",162.866449511401,,17947221,148.245792482301,26606,26,730,3,"162,9",5566,3.11932150772731,0.236062823875623
97,4,4,1,05570,05570,055700052052,Warendorf,Kreis,42,--,ja,05,5,70,00,00,000,R,DEA38,055700000000,05570000,2009/01/01 00:00:00.000,277840,1319.42,DEBKGDL20000E22S,2.09052899472823,11002,230,3959.83299740858,3.95983299740858,Nordrhein-Westfalen,5,LK Warendorf,"05.05.2021, 00:00 Uhr",133.170169881946,,17947221,148.245792482301,26606,26,370,0,"133,2",5570,2.83036488944393,0.172071344457636
98,4,4,1,05711,05711,057110000000,Bielefeld,Kreisfreie Stadt,40,--,ja,05,7,11,00,00,000,R,DEA41,057110000000,05711000,1973/01/01 00:00:00.000,334195,258.83,DEBKGDL20000E4DX,2.19539743046732,14166,311,4238.84259189994,4.23884259189994,Nordrhein-Westfalen,5,SK Bielefeld,"05.05.2021, 00:00 Uhr",173.8505962088,,17947221,148.245792482301,26606,26,581,0,"173,9",5711,1.17023442391816,0.0339140107486423
99,4,4,1,05754,05754,057540008008,Gütersloh,Kreis,42,--,ja,05,7,54,00,00,000,R,DEA42,057540000000,05754000,2009/01/01 00:00:00.000,364938,969.21,DEBKGDL20000E453,1.63484748738205,18228,298,4994.82103809414,4.99482103809414,Nordrhein-Westfalen,5,LK Gütersloh,"05.05.2021, 00:00 Uhr",158.383067808778,,17947221,148.245792482301,26606,26,578,0,"158,4",5754,2.53410830402201,0.126681709236942
100,4,4,1,05758,05758,057580012012,Herford,Kreis,42,--,ja,05,7,58,00,00,000,R,DEA43,057580000000,05758000,2009/01/01 00:00:00.000,250578,450.41,DEBKGDL20000E22B,1.59549058947167,10467,167,4177.14244666331,4.17714244666331,Nordrhein-Westfalen,5,LK Herford,"05.05.2021, 00:00 Uhr",152.44754128455,,17947221,148.245792482301,26606,26,382,0,"152,4",5758,1.84805661067425,0.0592121953101739
101,4,4,1,05762,05762,057620020020,Höxter,Kreis,42,--,ja,05,7,62,00,00,000,R,DEA44,057620000000,05762000,2009/01/01 00:00:00.000,140251,1201.42,DEBKGDL20000E5W8,2.97050710799915,4713,140,3360.4038473879,3.3604038473879,Nordrhein-Westfalen,5,LK Höxter,"05.05.2021, 00:00 Uhr",69.1617172070074,,17947221,148.245792482301,26606,26,97,0,"69,2",5762,2.57915999949624,0.156050375574474
102,4,4,1,05766,05766,057660020020,Lippe,Kreis,42,--,ja,05,7,66,00,00,000,R,DEA45,057660000000,05766000,2009/01/01 00:00:00.000,347514,1246.19,DEBKGDL20000E6AS,2.32703225403955,16029,373,4612.4760441306,4.6124760441306,Nordrhein-Westfalen,5,LK Lippe,"05.05.2021, 00:00 Uhr",131.21773511283,,17947221,148.245792482301,26606,26,456,0,"131,2",5766,2.80053533853,0.162963479331221
103,4,4,1,05770,05770,057700024024,Minden-Lübbecke,Kreis,42,--,ja,05,7,70,00,00,000,R,DEA46,057700000000,05770000,2009/01/01 00:00:00.000,310409,1152.42,DEBKGDL20000DZK4,1.79127725856698,14124,253,4550.12580176477,4.55012580176477,Nordrhein-Westfalen,5,LK Minden-Lübbecke,"05.05.2021, 00:00 Uhr",139.493378091486,,17947221,148.245792482301,26606,26,433,0,"139,5",5770,3.16294033418438,0.151947951171029
104,4,4,1,05774,05774,057740032032,Paderborn,Kreis,42,--,ja,05,7,74,00,00,000,R,DEA47,057740000000,05774000,2009/01/01 00:00:00.000,307839,1246.78,DEBKGDL20000E454,1.60525748761043,9282,149,3015.21249744184,3.01521249744184,Nordrhein-Westfalen,5,LK Paderborn,"05.05.2021, 00:00 Uhr",112.07156987906,,17947221,148.245792482301,26606,26,345,1,"112,1",5774,2.43400841372078,0.161963270022963
105,4,4,1,05911,05911,059110000000,Bochum,Kreisfreie Stadt,40,--,ja,05,9,11,00,00,000,R,DEA51,059110000000,05911000,1975/01/01 00:00:00.000,365587,145.66,DEBKGDL20000E45Q,1.49527628627744,14713,220,4024.48664750114,4.02448664750114,Nordrhein-Westfalen,5,SK Bochum,"05.05.2021, 00:00 Uhr",149.075322700205,,17947221,148.245792482301,26606,26,545,1,"149,1",5911,0.764737281488588,0.0187323678067466
106,4,4,1,05913,05913,059130000000,Dortmund,Kreisfreie Stadt,40,--,ja,05,9,13,00,00,000,R,DEA52,059130000000,05913000,1975/01/01 00:00:00.000,588250,280.71,DEBKGDL20000E44H,1.39759969028262,25830,361,4390.99022524437,4.39099022524437,Nordrhein-Westfalen,5,SK Dortmund,"05.05.2021, 00:00 Uhr",184.445388865278,,17947221,148.245792482301,26606,26,1085,1,"184,4",5913,1.17141501734224,0.0362161384200252
107,4,4,1,05914,05914,059140000000,Hagen,Kreisfreie Stadt,40,--,ja,05,9,14,00,00,000,R,DEA53,059140000000,05914000,1999/02/01 00:00:00.000,188686,160.45,DEBKGDL20000E1OJ,2.64269662921348,11125,294,5896.0389218066,5.8960389218066,Nordrhein-Westfalen,5,SK Hagen,"05.05.2021, 00:00 Uhr",255.450854859396,,17947221,148.245792482301,26606,26,482,1,"255,5",5914,0.990157796049316,0.0206887616715584
108,4,4,1,05915,05915,059150000000,Hamm,Kreisfreie Stadt,40,--,ja,05,9,15,00,00,000,R,DEA54,059150000000,05915000,2003/03/01 00:00:00.000,179916,226.43,DEBKGDL20000DYN9,1.93656443002198,9553,185,5309.70008226061,5.30970008226061,Nordrhein-Westfalen,5,SK Hamm,"05.05.2021, 00:00 Uhr",277.907467929478,,17947221,148.245792482301,26606,26,500,1,"277,9",5915,1.10823255617809,0.0295703690456498
109,4,4,1,05916,05916,059160000000,Herne,Kreisfreie Stadt,40,--,ja,05,9,16,00,00,000,R,DEA55,059160000000,05916000,2002/11/01 00:00:00.000,156449,51.42,DEBKGDL20000DWD8,2.83436669619132,9032,256,5773.12734501339,5.77312734501339,Nordrhein-Westfalen,5,SK Herne,"05.05.2021, 00:00 Uhr",193.673337637185,,17947221,148.245792482301,26606,26,303,0,"193,7",5916,0.477923188678516,0.0066715569909719
110,4,4,1,05954,05954,059540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,nein,05,9,54,00,00,000,R,DEA56,059540000000,05954000,2009/01/01 00:00:00.000,324106,409.62,DEBKGDL20000E45O,2.72546682558602,12585,343,3882.98889869364,3.88298889869364,Nordrhein-Westfalen,5,LK Ennepe-Ruhr-Kreis,"05.05.2021, 00:00 Uhr",113.543100096882,,17947221,148.245792482301,26606,26,368,0,"113,5",5954,1.96981273757426,0.0530144731045552
111,4,4,1,05958,05958,059580032032,Hochsauerlandkreis,Kreis,42,--,nein,05,9,58,00,00,000,R,DEA57,059580000000,05958000,2009/11/01 00:00:00.000,259777,1960.15,DEBKGDL20000DYKC,2.07725129126432,8906,185,3428.32506341978,3.42832506341978,Nordrhein-Westfalen,5,LK Hochsauerlandkreis,"05.05.2021, 00:00 Uhr",163.986804066565,,17947221,148.245792482301,26606,26,426,0,"164,0",5958,4.22539563943667,0.252617575045225
112,4,4,1,05962,05962,059620032032,Märkischer Kreis,Kreis,42,--,nein,05,9,62,00,00,000,R,DEA58,059620000000,05962000,2009/01/01 00:00:00.000,410222,1061.06,DEBKGDL20000E12D,1.92317715119612,19187,369,4677.22355212543,4.67722355212543,Nordrhein-Westfalen,5,LK Märkischer Kreis,"05.05.2021, 00:00 Uhr",168.44537835611,,17947221,148.245792482301,26606,26,691,2,"168,4",5962,2.39451988591242,0.136650481527927
113,4,4,1,05966,05966,059660024024,Olpe,Kreis,42,--,ja,05,9,66,00,00,000,R,DEA59,059660000000,05966000,2009/01/01 00:00:00.000,133955,712.14,DEBKGDL20000DZXQ,2.75142314990512,5270,145,3934.15699302004,3.93415699302004,Nordrhein-Westfalen,5,LK Olpe,"05.05.2021, 00:00 Uhr",187.376357732074,,17947221,148.245792482301,26606,26,251,0,"187,4",5966,2.2473417359538,0.0912962234646864
114,4,4,1,05970,05970,059700040040,Siegen-Wittgenstein,Kreis,42,--,ja,05,9,70,00,00,000,R,DEA5A,059700000000,05970000,2009/01/01 00:00:00.000,276944,1132.89,DEBKGDL20000E1WH,1.57212466672796,10877,171,3927.50881044543,3.92750881044543,Nordrhein-Westfalen,5,LK Siegen-Wittgenstein,"05.05.2021, 00:00 Uhr",120.9630827893,,17947221,148.245792482301,26606,26,335,1,"121,0",5970,2.58752985042606,0.145023434800217
115,4,4,1,05974,05974,059740040040,Soest,Kreis,42,--,ja,05,9,74,00,00,000,R,DEA5B,059740000000,05974000,2009/01/01 00:00:00.000,301785,1328.63,DEBKGDL20000E47C,2.24719101123596,8010,180,2654.2074655798,2.6542074655798,Nordrhein-Westfalen,5,LK Soest,"05.05.2021, 00:00 Uhr",66.2723462067366,,17947221,148.245792482301,26606,26,200,0,"66,3",5974,2.65652220601364,0.172328235556453
116,4,4,1,05978,05978,059780036036,Unna,Kreis,42,--,ja,05,9,78,00,00,000,R,DEA5C,059780000000,05978000,2009/01/01 00:00:00.000,394891,543.21,DEBKGDL20000E367,2.65456608054453,17630,468,4464.52312157026,4.46452312157026,Nordrhein-Westfalen,5,LK Unna,"05.05.2021, 00:00 Uhr",163.082977327921,,17947221,148.245792482301,26606,26,644,2,"163,1",5978,2.37967798698926,0.070377257576994
117,4,4,1,06411,06411,064110000000,Darmstadt,Kreisfreie Stadt,40,--,ja,06,4,11,00,00,000,R,DE711,064110000000,06411000,1977/01/01 00:00:00.000,159878,122.07,DEBKGDL20000DZD5,2.59115306311309,5403,140,3379.45183202192,3.37945183202192,Hessen,6,SK Darmstadt,"05.05.2021, 00:00 Uhr",123.21895445277,,6288080,139.072658108675,8745,16,197,0,"123,2",6411,0.718858959907884,0.0154045813601532
118,4,4,1,06412,06412,064120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,ja,06,4,12,00,00,000,R,DE712,064120000000,06412000,1977/01/01 00:00:00.000,763380,248.31,DEBKGDL20000DZ72,2.05991472396035,36118,744,4731.32646912416,4.73132646912416,Hessen,6,SK Frankfurt am Main,"05.05.2021, 00:00 Uhr",158.767586261102,,6288080,139.072658108675,8745,16,1212,3,"158,8",6412,1.25521263567401,0.0312018849575261
